,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
10,0.0027476134710013866,0.0027119286358356478,0.0027048227842897178,0.034686537785455586,0.002597226994112134,0.0026433732360601424,0.00259688557125628,0.0026468990836292505,0.0026041093282401563,0.002595696598291397,0.002651054412126541,0.002634049812331796,0.002713659359142184,0.002611275529488921,0.002589872293174267,0.00255924123339355,0.0025824372190982104,0.0025240952614694833,0.0026141840498894453,0.0025679847691208123,0.002589932270348072,0.0026411773171275852,0.002616889355704188,0.0026526665315032005,0.0026051987893879413,0.0027023432310670616,0.002636277349665761,0.002687625493854284,0.0028232255950570106,0.002672483678907156,0.0027101237792521715,0.0029138421174138784,0.0028023271821439265,0.002682661451399326,0.002754607982933521,0.002673854725435376,0.0028668989427387713
11,0.0026786630507558582,0.0027542370837181805,0.0026414544321596623,0.002645599888637662,0.0025527949910610914,0.0027323021553456784,0.002603915706276894,0.0025810011196881534,0.0026858491357415913,0.002626913972198963,0.002757105277851224,0.002641209401190281,0.0026121895760297777,0.002650408912450075,0.0026609447784721853,0.002579834125936031,0.0027344881556928156,0.002607877925038338,0.002881781617179513,0.0026051139459013937,0.0026162799913436174,0.0026502775494009257,0.0026568172499537466,0.002616936666890979,0.0026919870171695946,0.0027137228287756445,0.0026001386810094117,0.0026757743675261737,0.0027120690792798996,0.002637204388156533,0.0025925128255039455,0.002711655106395483,0.002639857493340969,0.002711004391312599,0.002803418505936861,0.0026890811044722796,0.0027395950630307196
12,0.002720522554591298,0.0026802172884345054,0.002600631909444928,0.002813240233808756,0.0025492532178759573,0.002615502243861556,0.0026106702629476787,0.002557423012331128,0.002624662034213543,0.0026609191671013834,0.0025815722532570363,0.0027343363501131533,0.0027306678239256144,0.002683409582823515,0.002702254569157958,0.002723080012947321,0.0026570686139166357,0.0027401226107031107,0.0026750015560537575,0.0026229470502585174,0.0026674411725252866,0.0025782583747059108,0.0026482609566301106,0.0025998217053711413,0.0026654562912881373,0.00260144560597837,0.002678972762078047,0.002692765835672617,0.0026275355834513904,0.0027371624018996954,0.00262078195810318,0.00258072461001575,0.0027683896478265524,0.0027453524991869925,0.0027534443885087966,0.002752347243949771,0.002659580670297146
13,0.0025732764042913914,0.0026021679397672413,0.0026421588845551014,0.0027544728480279447,0.002551835076883435,0.002622584206983447,0.0025715264957398174,0.0025578679516911505,0.0027546967845410108,0.0026803709100931884,0.0026783801149576902,0.0026784982066601513,0.002615518309175968,0.0026191753800958394,0.0026460406370460987,0.002628660947084427,0.0026434190105646847,0.002689565159380436,0.0025729595217853785,0.0028085959143936633,0.0026653365697711707,0.002656295755878091,0.0027623556554317473,0.0026336114853620527,0.0026326021179556847,0.002695525297895074,0.002748536458238959,0.002691975422203541,0.002556294994428754,0.002647361671552062,0.0027461244724690916,0.0026349075138568877,0.0027083993889391424,0.0027837726287543775,0.002607250073924661,0.002778072701767087,0.002647254429757595
14,0.0027168548665940763,0.002553953742608428,0.0025865116622298956,0.0025942205917090177,0.002586707379668951,0.0025941514875739815,0.0026356470305472614,0.0025794698391109704,0.002581768576055765,0.0026476155035197735,0.002678268775343895,0.0025997170247137546,0.0025531557854264974,0.0025928422808647157,0.0026320860255509616,0.00269145374186337,0.002640378288924694,0.002697580773383379,0.0026359198614954948,0.0025998931378126144,0.0026241747662425043,0.0026526782196015118,0.0026687270496040584,0.002607152657583356,0.002697089547291398,0.002715776162222028,0.002661432791501284,0.0026739637833088636,0.0027511706575751305,0.002679208153858781,0.0025976589880883695,0.0026741059962660076,0.0026844120118767025,0.0027422177139669658,0.0028530219569802284,0.0027912698220461606,0.002791303303092718
15,0.0026175843086093664,0.0026533657684922217,0.002618923643603921,0.002702648239210248,0.0027012493461370467,0.002663949178531766,0.002647821232676506,0.0025634311605244875,0.0025626761838793755,0.0027409175410866736,0.00264807129278779,0.0026883660349994896,0.0026528893504291773,0.0026642360724508764,0.002622159570455551,0.0025981055572628976,0.0027668769005686046,0.0027816347777843476,0.002743299352005124,0.0025991696864366533,0.002636924060061574,0.0026229656301438808,0.00264539010822773,0.002700092364102602,0.0030147374607622625,0.002650810685008764,0.0026706216391175984,0.002709226403385401,0.002692863717675209,0.0027042097877711057,0.002754966262727976,0.002737931814044714,0.0027544709853827955,0.0026210902724415064,0.0026548355352133514,0.002600139891728759,0.0026372768450528385
16,0.0026243729051202537,0.002632839232683182,0.0026535917539149525,0.0026187933050096034,0.0027007111348211765,0.002675368823111057,0.0026434455532580612,0.0026684920769184826,0.0026231388095766307,0.0026991603430360557,0.00287838876247406,0.002669564634561539,0.002609841804951429,0.0025857252068817614,0.002634380804374814,0.0027622708119452,0.0026562772691249847,0.0026338899508118628,0.0026357246097177267,0.002754068234935403,0.002611175272613764,0.00261023654602468,0.0026727129705250265,0.0027804382611066104,0.0027173781301826237,0.002596843522042036,0.0027247359976172447,0.0029629547148942947,0.0027017999440431596,0.002777557820081711,0.0027108293026685713,0.002733159298077226,0.0026983262971043585,0.00270311264321208,0.002802977478131652,0.002664980199187994,0.0028196599800139666
17,0.002592862257733941,0.0026761398650705813,0.0027456262148916723,0.0026649194303900005,0.0026250792667269706,0.0026424875017255546,0.002585917338728905,0.0026326221879571675,0.0027865168638527395,0.0025930046569555996,0.00286921220831573,0.002709566242992878,0.0026649628765881062,0.002744544018059969,0.12659513037651776,0.0026623687241226434,0.0026411959435790775,0.002704804949462414,0.002651215437799692,0.002672454668208957,0.0026374776847660542,0.0027993119787424804,0.01863943221978843,0.0026182666886597874,0.002620089752599597,0.0027084925677627325,0.0026442354544997217,0.002946437569335103,0.002642544824630022,0.002699626889079809,0.0026174106169492006,0.00268026003614068,0.002786091947928071,0.002560470625758171,0.0028548442292958497,0.0026795928366482257,0.002686501946300268
18,0.0027166437823325394,0.0027352755423635244,0.0027314627543091772,0.0026288743596524,0.0026497120037674905,0.0026705214753746987,0.002674285974353552,0.0027156337164342403,0.0028324528597295285,0.0026844784151762724,0.002799511840566993,0.002675869967788458,0.002627205988392234,0.002752576721832156,0.0026062535122036933,0.002725506480783224,0.0026340055745095016,0.002803822932764888,0.0026054689195007088,0.0027552130166441204,0.002812943421304226,0.002641952456906438,0.002748627867549658,0.002618536027148366,0.0026029117405414583,0.0025855774991214277,0.002721457788720727,0.0027183134108781813,0.0026211551856249573,0.0029293234925717115,0.0026143137365579605,0.002750215260311961,0.002764621516689658,0.0028280216734856366,0.002643031254410744,0.002616097033023834,0.0026949326042085887
19,0.0027228855062276123,0.002620505169034004,0.0026308671105653046,0.0026314901188015938,0.002718089567497373,0.002700823312625289,0.002575230365619063,0.002735702600330114,0.0026256625074893235,0.0027138486970216037,0.0026330430060625075,0.0027120386250317095,0.0027651368174701927,0.002702041110023856,0.002634368510916829,0.002683998877182603,0.002967426460236311,0.0027974735479801894,0.0028851812705397604,0.002700750669464469,0.0026666677556931974,0.0028229702264070513,0.0026875346433371306,0.002606231439858675,0.002761655952781439,0.0027492465917021034,0.002966336999088526,0.002705794293433428,0.002699068048968911,0.0027465454768389463,0.0027018593158572913,0.0026076731737703085,0.00264412984251976,0.0027334222104400396,0.002676044823601842,0.0026780372019857166,0.002667982550337911
20,0.002711022458970547,0.0025505303405225278,0.002568120276555419,0.0026957537047564983,0.002580193243920803,0.002603115374222398,0.0027003000024706124,0.002599421190097928,0.0026402424555271864,0.002713277703151107,0.002723754942417145,0.0027382317930459976,0.002717034239321947,0.0026064342353492977,0.0026403174735605715,0.0026889299508184193,0.002780105546116829,0.0026798427104949953,0.0026843056548386812,0.0026633290108293295,0.0026839352678507565,0.002690031239762902,0.0027573262341320515,0.002833567140623927,0.002718393737450242,0.002707180380821228,0.002769924234598875,0.002709611551836133,0.0027041124645620584,0.002780481707304716,0.0029571964405477047,0.002745573502033949,0.0027709264773875474,0.0028112290892750025,0.0027774205431342126,0.00268930452875793,0.0028001587837934495
21,0.0026258766185492275,0.002662465814501047,0.0028089304454624654,0.0025784790981560946,0.002709402749314904,0.0026276755146682263,0.0026361741591244938,0.002636555815115571,0.002734347013756633,0.0026650399435311557,0.0026959188748151065,0.0026659129187464716,0.0025645371060818434,0.002587566850706935,0.0027818686328828337,0.0027639307547360657,0.0026580386329442263,0.002808138681575656,0.0029200992081314324,0.002817797241732478,0.002813439443707466,0.002620208775624633,0.0026664168573915957,0.002761539723724127,0.0027460780926048755,0.002720175590366125,0.002643573377281427,0.0030706287827342747,0.002705889195203781,0.0027243676129728557,0.0029533956665545704,0.0026544624473899604,0.0026894006412476303,0.002692319359630346,0.002711479226127267,0.002724391082301736,0.002713260846212506
22,0.002588484203442931,0.0027246491983532904,0.002686934918165207,0.00279756048694253,0.0025764697697013617,0.0027238971553742884,0.0026933567132800817,0.0026757121086120605,0.0027728578541427852,0.002605333086103201,0.0027633665129542353,0.002701818384230137,0.0027142146602272986,0.0027766020968556402,0.002624151576310396,0.0026890005450695754,0.002795287035405636,0.0026787689886987208,0.0026417415123432876,0.0027393011841923,0.0025899749714881183,0.002775320177897811,0.0027382544707506896,0.002581543382257223,0.0027959106024354695,0.002699496690183878,0.0027234303299337624,0.002702413685619831,0.0028645732440054418,0.002683552308008075,0.0028175867162644865,0.002738438593223691,0.002666677627712488,0.0027534271590411662,0.002719635795801878,0.0027534898836165667,0.0026963481679558752
23,0.002673196606338024,0.002613415289670229,0.002653389051556587,0.0027550692670047284,0.0026150181889533996,0.0026199819520115854,0.0025504548102617264,0.002649624086916447,0.0027466910425573586,0.002737669460475445,0.0027148704510182144,0.002685878146439791,0.0026633594185113906,0.0026715685613453387,0.0026965111028403044,0.0027613372076302767,0.0026917269453406332,0.0027119459584355353,0.0027321433182805775,0.00279911863617599,0.0027507512364536523,0.002895893482491374,0.002682882361114025,0.00269031492061913,0.0027934787794947624,0.0026742816902697087,0.002671255636960268,0.0026989432983100413,0.002636503614485264,0.002644718065857887,0.0027530447114259005,0.0026468152180314066,0.0026582838967442513,0.0027734408155083655,0.0026861676946282388,0.0025957853067666292,0.002848314680159092
24,0.002634609257802367,0.002635121811181307,0.0026355333626270293,0.00265550990588963,0.00269043417647481,0.0028338026721030475,0.002799940062686801,0.0025839680805802346,0.0027716434095054867,0.03867116342298686,0.0026429122313857078,0.0028010852169245482,0.0026532959192991255,0.002691274927929044,0.002708170982077718,0.0027109171729534864,0.0026808065827935933,0.002678800607100129,0.0028077385388314722,0.002720092749223113,0.0027380682062357665,0.0027915725018829106,0.0028792843222618103,0.002726028999313712,0.0027743759099394085,0.002686612447723746,0.0026595641393214464,0.0026382312178611757,0.0027194376569241287,0.002767730364575982,0.002604516874998808,0.09254271765239537,0.002723585069179535,0.016136026242747903,0.002759699150919914,0.0029811345040798186,0.002772212354466319
25,0.0027119323145598172,0.0026420163922011852,0.002872305968776345,0.0026477017905563115,0.00272254254668951,0.0026748568285256623,0.002664386201649904,0.0027526311576366426,0.002603978896513581,0.0027405335102230312,0.0027134920936077835,0.00272060614079237,0.0027554080821573733,0.0027847929857671263,0.002741008996963501,0.0028106132987886666,0.0026613881811499594,0.002699151495471597,0.0027033197693526745,0.0029493396170437334,0.002657633554190397,0.0028275516349822285,0.0026867045555263756,0.0026866783387959003,0.002744583413004875,0.0027189213782548905,0.002704218728467822,0.0028254616074264048,0.0028962516225874424,0.002675740048289299,0.0026912458706647158,0.002673689927905798,0.002708632266148925,0.002752163400873542,0.0028795113787055014,0.0027646275237202646,0.0028175795450806618
26,0.0027671164833009245,0.0027835518587380646,0.00270607122220099,0.0026277683209627867,0.0026677667163312437,0.002626524679362774,0.0025999797973781822,0.0026686517521739006,0.002746516279876232,0.0026180139277130364,0.002820112369954586,0.0028678289614617824,0.0027153320610523225,0.0026193664874881507,0.0028162266127765177,0.0026750474236905573,0.0027100805658847094,0.0028687138110399246,0.002670985972508788,0.0026967753656208515,0.002706279465928674,0.0027302091475576162,0.002620507404208183,0.002722711581736803,0.0027826694305986164,0.0028760962188243864,0.0028179881628602743,0.0027211828157305716,0.002781022060662508,0.0028207651805132626,0.0027679558843374252,0.0027311201207339763,0.003026004182174802,0.002811472024768591,0.00277457139454782,0.0027084121480584144,0.002684072917327285
27,0.002676234068349004,0.0026608939748257398,0.002602945500984788,0.0026198905892670155,0.002683774009346962,0.002686745347455144,0.0025908513460308315,0.002670238958671689,0.0027479213196784256,0.0026554082054644824,0.002776907756924629,0.0026389801409095527,0.002648978726938367,0.002781385462731123,0.0027399872429668902,0.0027165187988430262,0.0028826200868934393,0.002814806206151843,0.002640698105096817,0.002826486062258482,0.0026995087042450904,0.0027751725632697345,0.002631266321986914,0.0026590967550873756,0.002771719312295318,0.002722191298380494,0.002665388211607933,0.002685603778809309,0.0028208598494529726,0.0028836102224886417,0.0026830486953258515,0.002728593675419688,0.0027554967906326055,0.002905516792088747,0.002849862538278103,0.00267010061070323,0.0028162052389234305
28,0.0028065688908100127,0.002681044628843665,0.0026712377555668356,0.002783330949023366,0.002696122182533145,0.0027007606811821462,0.002878935309126973,0.002701110765337944,0.0026901685632765293,0.002781977457925677,0.0026378376875072717,0.0027612464968115092,0.002730093523859978,0.002642526663839817,0.0027099649887531996,0.0027018607128411532,0.0026812236290425064,0.0029108074959367514,0.002664424339309335,0.002869016258046031,0.0026683063711971044,0.002698798570781946,0.0026800657622516157,0.002858073636889458,0.002764425799250603,0.00288001480512321,0.0028728381264954807,0.002880280977115035,0.002755695767700672,0.002845598757266998,0.0031150451861321924,0.0028519305400550366,0.002915366040542722,0.0027986892964690924,0.002724607801064849,0.0026780168060213327,0.002709453133866191
29,0.0027098643593490125,0.0027289407327771185,0.002675587683916092,0.0027623375412076713,0.10208376771770418,0.002611025050282478,0.0027159165125340222,0.002763336291536689,0.0026827373541891573,0.0028064155485481024,0.002928291819989681,0.002642553020268679,0.002620675601065159,0.0026266394183039666,0.00277838408946991,0.0027489041443914176,0.002760361973196268,0.0027523671742528677,0.0027427517808973787,0.002723266277462244,0.002991224825382233,0.0027838698122650387,0.002773189451545477,0.0026913636829704046,0.002670155605301261,0.0028031484223902227,0.0027673074975609778,0.0027251248713582752,0.0027474937960505486,0.0028876874595880507,0.0027640870306640864,0.002672533364966512,0.002869645692408085,0.002612647693604231,0.0027265020180493593,0.0028148108161985875,0.002882425906136632
30,0.002774582337588072,0.002742976788431406,0.0027540608309209345,0.0028127305675297977,0.0026362900622189044,0.002759001450613141,0.0027320846449583767,0.0026167479809373617,0.0027191516943275928,0.002699148561805487,0.002681770781055093,0.002740890346467495,0.0027149570174515246,0.0026378756854683163,0.002798076439648867,0.0028695885092020037,0.002695521991699934,0.0026526890229433774,0.0026868024840950968,0.002785374177619815,0.0028392815962433814,0.0027326014824211597,0.0026121946051716805,0.00272713340818882,0.0028436146676540375,0.0027317287400364875,0.002678651642054319,0.002775060571730137,0.0027619075961411,0.0028013074304908516,0.0027373903430998325,0.0029965268913656473,0.0027265214826911687,0.0026395812164992094,0.002711017243564129,0.002738347463309765,0.0028244612272828817
31,0.0026486852671951055,0.002642207266762853,0.002696451777592301,0.0026588474400341513,0.0026832780335098506,0.002700758958235383,0.002702244184911251,0.002801414439454675,0.00270582539960742,0.0026761841494590045,0.002740357769653201,0.0026401612441986798,0.002644506189972162,0.002910035103559494,0.002707392629235983,0.0027104873675853013,0.0027205157093703747,0.0027570991311222314,0.0026705495081841947,0.002824566047638655,0.0028782029170542956,0.002818120550364256,0.002648013597354293,0.002744632074609399,0.002642839774489403,0.002737092971801758,0.002751562092453241,0.0028285764623433352,0.0026768711395561695,0.0027747121173888447,0.0027189843356609346,0.0027460458688437937,0.002734455466270447,0.0027300050016492603,0.002727912925183773,0.002691030129790306,0.002741365460678935
32,0.002775424486026168,0.0026429144665598868,0.0027030587662011385,0.0026834191754460334,0.0028474844060838223,0.002711948612704873,0.0027725941967219115,0.0026751141995191574,0.002691564802080393,0.0027148765046149494,0.0027781762182712555,0.00271829548291862,0.0027847128454595803,0.0027229151222854854,0.002663072058930993,0.002658057305961847,0.002795491414144635,0.002767492271959782,0.0027498820796608924,0.002763173868879676,0.002714670728892088,0.002828463027253747,0.0029327915981411934,0.0026941327843815087,0.002831626404076815,0.00283738118596375,0.0027627639938145876,0.002690160321071744,0.0027791847940534355,0.0030420656315982343,0.0027998988050967457,0.0027442118152976036,0.002865382190793753,0.0028926807455718516,0.03312687072902918,0.002780872909352183,0.0027501794043928384
33,0.0026758269872516395,0.002774133626371622,0.0027022053487598895,0.002653740765526891,0.0026839062571525573,0.002655916754156351,0.0027316369581967593,0.0027083374559879305,0.0027258781250566245,0.01348674767650664,0.0026427056640386582,0.002751645725220442,0.0027308438438922167,0.00270254067145288,0.0026903193444013595,0.0027240588329732417,0.0027848427183926106,0.0028237109072506428,0.0026435879059135913,0.002716756239533424,0.002819927642121911,0.002749807154759765,0.002759150229394436,0.0029423651751130818,0.002690207399427891,0.0027691739611327647,0.002737966040149331,0.002756612142547965,0.0026532887946814298,0.0028797251638025046,0.0026985556352883576,0.0028261964675039054,0.0027887454722076654,0.002821742836385965,0.0028541421983391047,0.0028468053322285415,0.002792386990040541
34,0.002750990353524685,0.0027550022583454846,0.002694187359884381,0.002619493240490556,0.0027747149113565685,0.002792353183031082,0.0028318698517978192,0.0026954644825309517,0.0026887730229645966,0.002654935233294964,0.0028194178361445666,0.0027121087536215783,0.0026436643674969673,0.002718094177544117,0.002725030854344368,0.002765662968158722,0.0028624523896723987,0.002730487985536456,0.0027121808379888535,0.0028502891305834054,0.0027280406560748816,0.002688643475994468,0.0027953395154327156,0.0028048067819327117,0.0027826918754726647,0.0028099647723138334,0.002732142899185419,0.0026783959940075873,0.0028410706669092177,0.002662446955218911,0.0028225324116647244,0.018462649546563625,0.0029871337581425907,0.0028655915055423977,0.0027835533022880555,0.0027834825217723847,0.0027496209368109703
35,0.0026918249670416115,0.0029540640767663716,0.002733874320983887,0.0027577937580645084,0.0026824007742106914,0.0026804541237652304,0.0027899024076759814,0.0027296380139887333,0.002734033949673176,0.002771819569170475,0.0027275271248072388,0.0027113961055874824,0.002867755712941289,0.0028282774612307547,0.002847479935735464,0.0027942673303186895,0.002796731609851122,0.002786398818716407,0.0027773646637797357,0.002819738304242492,0.00276099918410182,0.0029263417702168225,0.0027330865617841483,0.002698613330721855,0.0028264075051993133,0.002804075879976153,0.002744069695472717,0.0027552870102226733,0.0027812836691737176,0.0027446360792964695,0.0027647182811051606,0.0027913331519812345,0.0027806931640952824,0.002679838053882122,0.002951884735375643,0.0028430351056158544,0.002774491999298334
36,0.002739537041634321,0.0027907077223062516,0.0027348451782017945,0.002668210444971919,0.002723164763301611,0.002896876772865653,0.0028083289973437784,0.002687074476853013,0.002695954916998744,0.0028441141825169326,0.0027197723742574454,0.002669644728302956,0.0027225782629102468,0.0027762096840888264,0.0027279309462755917,0.0027158014476299287,0.002845541574060917,0.002780693583190441,0.0027784024830907585,0.002815138315781951,0.0028599868062883617,0.00268917940557003,0.002741521876305342,0.002729888167232275,0.002769208885729313,0.0028609513770788907,0.0027430830523371696,0.0026931844651699064,0.003042023628950119,0.0028326242230832578,0.0028442156966775657,0.0026593350805342196,0.002864462183788419,0.049778555799275634,0.0028916124254465105,0.0027949710842221976,0.002702247118577361
